2355,IC,SC,
2361,TT,,
2396,TT,,
2412,TT,,
2482,IC,,
2513,SS,,
2519,IC,,
2520,IC,,
2565,IC,,
2591,IC,,
2606,SS,CR,
2615,SS,,
2645,IC,,
2653,SC,,
2725,SS,,
2743,SS,,
2767,IC,,
2783,IC,,
2788,SS,,
2815,IC,,
2816,FS,,
2827,IC,,
2862,TT,,
2878,IC,,
2900,SS,,
2902,TT,,
2903,TT,,
2955,FS,,
2956,FS,,
2957,FS,,
2960,FS,,
2977,SC,,
2979,SC,FS,
3064,SO,,
3066,SO,,
3067,SO,,
3076,SS,,
3079,TT,,
3088,TT,,
3113,TT,,
3115,TT,,
3136,TT,,
3156,IC,,
3158,IC,,
3161,TT,,
3163,TT,,
3168,SS,,
3222,SS,,
3227,SS,,
3243,TT,,
3251,TT,,
3333,IC,,
3450,IC,,
3471,SC,,
3481,SS,,
3496,IC,,
3521,TT,,
3530,TT,,
3539,TT,,
3579,TT,,
3585,TT,,
3588,TT,,
3591,TT,,
3661,IC,,
3685,TT,,
3689,TT,,
3740,TT,,
3757,IC,,
3764,TT,,
3769,SS,,
3838,SS,,
3871,TT,,
3872,TT,,
3886,SO,,
3900,IC,,
3932,TT,,
3936,SO,,
4013,IC,,
4016,TT,IC,
4054,SS,,
4055,SS,,
4096,TT,IC,
4106,TT,,
4110,SS,,
4123,SS,,
4170,SS,,
4171,SS,,
4253,TT,,
4254,TT,,
4278,TT,,
4337,SS,,
4350,IC,,
4356,IC,,
4362,SS,,
4408,SS,,
4409,SS,,
4411,SO,,
4413,SS,,
4448,SO,,
4467,SC,,
4478,SO,,
4504,IC,,
4572,IC,,
4582,IC,,
4596,IC,,
4639,SS,,
4663,IC,,
4692,IC,SO,
4700,SS,,
4708,IC,,
4773,SC,,
4793,IC,,
4819,IC,,
4828,TT,,
4854,IC,,
4857,SS,,
4863,SS,,
4888,SC,,
4894,IC,,
4942,SS,,
4948,SS,,
4999,SS,,
5004,IC,,
5024,IC,,
5041,IC,,
5052,IC,,
5055,SS,,
5069,SS,,
5071,SS,,
5074,SO,,
5082,TT,,
5086,TT,,
5089,TT,,
5106,TT,,
5121,TT,,
5125,TT,,
5126,TT,,
5127,TT,,
5155,TT,IC,
5166,IC,,
5174,TT,,
5201,SO,,
5215,ST,,
5221,SS,,
5225,SO,,
5263,IC,,
5265,IC,,
5280,SS,,
5287,SO,,
5316,IC,,
5318,SC,,
5347,IC,,
5379,SS,,
5395,TT,,
5396,FS,,
5424,IC,,
5425,IC,,
5466,SS,,
5471,SS,,
5485,IC,,
5501,SS,,
5509,SS,,
5575,TT,,
5594,IC,,
5621,ST,,
5640,TT,IC,
5643,TT,,
5726,TT,,
5727,TT,,
5740,SO,,
5757,SC,,
5766,IC,,
5789,IC,,
5792,CR,,
5793,CR,,
5799,SS,,
5800,SS,,
5801,IC,,
5802,IC,,
5806,SC,,
5822,TT,,
5832,TT,,
5859,IC,,
5866,SO,,
5894,SS,,
5895,ST,,
5896,ST,,
5897,ST,,
5937,SO,,
5952,SS,,
5996,SC,,
5997,SC,,
5999,IC,SC,
6022,TT,,
6034,SS,,
6123,SS,,
6171,IC,,
6190,FS,,
6221,TT,,
6224,TT,,
6227,TT,,
6237,IC,,
6243,IC,,
6247,TT,,
6323,TT,,
6330,TT,,
6359,SC,,
6390,FS,,
6396,SC,,
6399,SC,,
6416,SS,,
6427,SS,,
6430,IC,SC,
6432,SO,,
6446,SO,,
6447,SO,,
6450,FS,,
6489,TT,,
6499,TT,,
6506,TT,,
6510,TT,,
6537,IC,,
6556,TT,,
6621,IC,,
6640,SS,,
6643,SS,,
6665,IC,,
6666,IC,,
6674,FS,,
6716,TT,,
6743,IC,,
6745,IC,,
6747,SC,,
6749,SC,,
6750,SC,,
6751,SC,,
6754,SO,,
6755,SO,,
6756,SO,,
6757,SO,,
6758,SO,,
6770,ST,,
6773,ST,,
6788,ST,,
6847,IC,,
6851,IC,,
6869,TT,,
6877,SS,,
6878,SS,,
6917,TT,,
6964,TT,,
7010,IC,,
7037,IC,,
7040,SS,,
7085,SO,,
7144,SS,,
7146,ST,,
7147,SC,,
7159,SS,,
7244,IC,,
7251,SC,,
7308,SC,,
7332,SS,,
7336,SS,,
7337,SC,,
7339,SS,,
7344,SS,,
7349,SC,CR,
7356,SS,,
7361,SC,,
7407,SC,,
7411,SC,SO,
7418,SC,SO,
7421,ST,,
7431,ST,,
7432,ST,,
7437,IC,,
7445,IC,,
7455,TT,,
7474,SC,,
7482,CR,,
7484,SC,,
7485,SC,,
7487,SS,,
7615,SS,,
7634,IC,,
7638,IC,CR,
7652,ST,,
7667,IC,,
7680,ST,,
7685,SO,,
7696,SS,,
7703,SO,,
7742,SC,CR,
7761,SC,,
7764,IC,,
7769,ST,,
7770,ST,,
7771,ST,,
7774,ST,,
7775,ST,,
7782,IC,,
7783,IC,,
7810,IC,,
7811,SS,,
7842,SO,,
7849,SC,,
7864,IC,,
7878,TT,,
7885,IC,,
7895,SS,,
7911,SS,,
7986,SS,,
7993,IC,,
7996,SO,,
8032,SO,,
8033,SO,,
8035,ST,,
8036,ST,,
8037,ST,,
8038,ST,,
8040,ST,,
8044,SO,,
8057,ST,,
8060,ST,,
8061,ST,,
8063,ST,,
8098,IC,,
8100,IC,,
8124,IC,,
8152,SS,,
8196,SS,,
8224,IC,,
8247,ST,,
8249,SC,CR,
8267,SS,,
8280,IC,,
8301,SC,,
8304,SO,,
8313,SC,,
8314,SS,,
8318,SS,,
8327,SC,,
8448,IC,,
8449,IC,,
8450,SC,,
8451,ST,,
8455,SS,SC,
8460,SS,,
8467,CR,,
8468,SC,,
8469,SC,CR,
8470,CR,,
8472,SC,SO,
8473,SC,SO,
8474,SC,,
8524,IC,,
8530,TT,,
8531,TT,,
8535,SC,,
8537,SC,,
8545,ST,,
8546,SO,,
8554,SS,,
8573,SC,,
8583,SC,,
8584,SC,,
8605,SS,,
8610,ST,,
8611,ST,,
8619,SS,SC,
8642,SC,,
8656,IC,,
8659,IC,,
8727,CR,,
8729,CR,,
8734,SC,,
8735,SC,,
8736,SC,,
8737,SC,,
8741,SC,,
8766,IC,,
8780,CR,,
8802,SS,,
8805,CR,,
8813,SS,,
8820,SC,,
8841,TT,,
8863,IC,,
8891,TT,,
8894,TT,,
8896,TT,,
8907,IC,,
8931,TT,,
8932,TT,,
8966,IC,,
8967,SC,,
8987,SS,,
9010,IC,,
9061,SS,,
9065,IC,,
9068,IC,,
9090,SC,,
9091,SC,,
9120,IC,,
9151,SC,SO,
9192,FS,,
9193,FS,,
9227,IC,,
9245,IC,SC,
9265,IC,,
9270,SS,,
9277,SS,,
9278,FS,,
9288,TT,IC,
9300,IC,,
9305,TT,,
9334,TT,,
9372,SS,,
9390,TT,,
9410,IC,,
9411,IC,,
9432,TT,,
9444,SC,,
9477,IC,,
9484,IC,,
9551,TT,,
9555,TT,IC,
9557,TT,,
9607,TT,,
9639,IC,,
9640,TT,,
9652,IC,,
9665,IC,,
9688,SS,,
9697,IC,,
9746,IC,,
9751,IC,,
9762,SS,,
9847,IC,,
9848,SS,,
9855,SS,,
9856,TT,,
9870,TT,,
9909,TT,,
9943,TT,,
9967,TT,,
9987,TT,,
10014,TT,,
10054,TT,,
10081,SS,,
10159,IC,,
10185,CR,,
10200,SS,,
10227,SC,,
10239,TT,,
10269,TT,,
10287,IC,,
10360,FS,,
10370,FS,,
10372,FS,,
10386,TT,IC,
10387,SS,,
10389,SS,,
10397,SO,,
10398,SO,,
10406,FS,,
10407,FS,,
10408,SO,,
10410,SO,,
10433,FS,,
10434,FS,,
10435,FS,,
10436,FS,,
10437,FS,,
10439,FS,,
10469,IC,,
10472,IC,,
10506,IC,,
10513,IC,SC,
10514,IC,,
10527,TT,,
10536,TT,,
10537,TT,,
10538,TT,,
10539,IC,,
10543,FS,,
10550,IC,,
10555,SS,,
10663,TT,,
10670,TT,,
10675,TT,,
10714,SS,,
10723,TT,,
10730,TT,,
10760,TT,,
10762,TT,,
10764,TT,,
10785,TT,,
10853,IC,,
10854,IC,,
10869,SC,,
10885,IC,,
10936,TT,IC,
10973,SC,,
10999,SS,,
11005,SS,,
11127,SS,,
11142,SS,,
11160,TT,,
11171,SO,,
11203,IC,,
11345,IC,,
11429,IC,,
11435,IC,,
11497,TT,,
11543,TT,,
11549,TT,,
11551,TT,,
11568,IC,,
11580,TT,,
11594,TT,,
11607,SO,,
11624,IC,,
11629,ST,,
11673,SS,,
11711,SS,,
11713,IC,,
11720,IC,,
11729,IC,,
11744,IC,,
11834,TT,,
11836,TT,,
11896,IC,,
11985,IC,,
12029,SS,,
12064,TT,,
12073,TT,,
12079,TT,,
12204,IC,,
12205,IC,,
12207,IC,,
12219,CR,,
12220,IC,,
12222,SS,,
12272,TT,,
12281,IC,,
12301,FS,,
12367,SC,SO,
12370,SO,,
12423,SS,,
12427,SS,,
12439,TT,,
12451,SC,,
12452,SC,,
12537,IC,,
12623,ST,,
12625,ST,,
12626,ST,,
12629,SS,,
12658,TT,,
12675,TT,,
12730,TT,,
12732,TT,,
12766,SC,,
12773,SS,,
12808,CR,,
12820,SS,,
12827,IC,,
12916,SC,,
12917,SC,,
12924,SC,,
12928,CR,,
12929,CR,,
12932,SC,CR,
12933,CR,,
12934,CR,,
12937,SC,CR,
12951,SC,,
12969,SS,,
12971,CR,,
12972,CR,,
13034,FS,,
13052,IC,,
13064,TT,,
13065,TT,IC,
13100,SC,,
13103,SC,,
13104,SC,,
13119,IC,SC,
13133,IC,,
13134,IC,,
13138,IC,,
13149,IC,SC,
13169,SC,,
13187,SC,,
13189,SC,,
13190,SS,,
13191,SC,,
13199,IC,,
13217,SO,,
13291,TT,,
13339,SO,,
13340,SO,,
13347,SC,,
13349,SS,,
13350,SS,,
13359,TT,,
13366,TT,,
13439,TT,,
13533,SS,,
13543,SC,,
13547,SC,,
13549,SS,,
13585,SS,,
13589,ST,,
13598,FS,,
13601,FS,,
13629,ST,,
13635,ST,,
13639,ST,,
13689,TT,,
13698,CR,,
13730,TT,,
13731,TT,,
13735,TT,,
13746,TT,,
13761,TT,,
13777,TT,,
13807,CR,,
13811,CR,,
13848,TT,IC,
13939,SS,,
13941,SS,,
13950,SC,,
13965,IC,,
13995,FS,,
14017,IC,,
14048,TT,,
14126,SS,,
14175,IC,,
14177,IC,,
14196,IC,,
14200,IC,,
14217,TT,,
14247,FS,,
14288,TT,,
14325,IC,,
14408,SS,,
14446,SS,,
14456,SC,,
14459,SC,,
14461,FS,,
14480,IC,,
14491,SS,SC,
14504,ST,,
14505,ST,,
14506,ST,,
14510,SS,,
14547,TT,,
14579,SC,,
14580,SC,,
14583,ST,,
14588,ST,,
14589,SS,,
14605,SC,,
14606,SC,,
14612,ST,,
14613,ST,,
14641,SC,,
14642,SC,,
14643,SC,,
14644,SS,,
14645,SS,,
14647,SS,,
14655,TT,,
14664,TT,,
14678,TT,,
14683,TT,,
14730,TT,,
14758,TT,,
14792,TT,,
14793,TT,,
14806,TT,,
14808,TT,,
14815,TT,,
14827,IC,,
14828,IC,,
14859,TT,,
14862,TT,,
14879,IC,,
14964,SS,,
14992,IC,,
15026,IC,,
15060,IC,,
15063,IC,,
15119,IC,,
15228,SS,,
15324,TT,,
15326,IC,,
15329,CR,,
15331,SS,,
15343,SC,,
15356,SO,,
15442,IC,,
15447,IC,,
15452,SC,,
15510,IC,,
15523,IC,,
15524,IC,,
15529,SS,,
15545,ST,,
15546,ST,,
15555,SC,SO,
15563,IC,,
15584,IC,,
15613,TT,,
15616,SS,,
15625,SS,,
15632,SS,,
15675,IC,,
15686,FS,,
15687,FS,,
15690,TT,,
15698,SS,,
15755,IC,,
15757,TT,,
15783,SS,,
15796,SS,,
15830,TT,,
15835,SS,,
15879,TT,,
15909,TT,,
15952,TT,,
15957,TT,,
15985,IC,,
16029,IC,,
16035,IC,,
16131,ST,,
16160,TT,,
16208,IC,,
16221,CR,,
16222,CR,,
16223,CR,,
16224,SC,CR,
16262,SS,,
16282,SS,,
16294,IC,,
16300,IC,,
16313,CR,,
16349,IC,,
16367,TT,,
16408,IC,,
16418,IC,,
16432,TT,IC,
16442,IC,,
16511,FS,,
16516,SC,,
16528,IC,,
16568,TT,,
16576,IC,,
16618,SS,,
16666,SC,,
16703,SC,,
16719,SS,SC,SO
16721,CR,,
16723,CR,,
16769,SS,CR,
16773,CR,,
16777,CR,,
16799,SS,,
16805,SC,,
16808,SC,,
16837,SS,,
16838,SS,,
16855,SO,,
16856,SO,,
16921,SS,,
16923,SS,,
16946,SS,,
16959,IC,,
17031,SS,,
17037,IC,,
17038,IC,,
17087,IC,,
17124,IC,,
17125,IC,SC,
17181,ST,,
17194,IC,,
17197,SO,,
17200,SS,SO,
17205,SC,,
17212,SC,,
17221,IC,,
17222,SO,,
17238,CR,,
17239,CR,,
17240,CR,,
17241,CR,,
17275,IC,,
17332,SS,,
17338,SS,,
17357,IC,,
17370,SS,,
17382,CR,,
17385,CR,,
17391,SS,SO,
17399,ST,,
17428,SS,,
17435,IC,,
17436,IC,,
17473,TT,,
17524,TT,,
17525,TT,,
17534,TT,,
17546,FS,,
17558,SC,,
17559,SC,,
17563,IC,,
17573,IC,,
17581,IC,,
17628,SS,,
17633,SO,,
17637,SS,,
17640,SS,,
17652,SC,,
17662,TT,IC,
17681,SS,,
17684,SS,,
17741,SO,,
17760,SC,,
17761,ST,,
17763,ST,,
17765,ST,,
17819,TT,,
17875,TT,,
17896,TT,,
17931,IC,,
17942,SS,,
17992,SS,,
17997,IC,SC,
18020,TT,,
18028,SO,,
18046,TT,,
18073,IC,,
18142,IC,,
18144,IC,,
18149,IC,SC,
18171,SS,,
18186,ST,,
18219,SC,,
18220,SC,,
18221,SC,,
18222,SC,,
18241,IC,,
18244,IC,CR,
18246,SS,,
18271,FS,,
18272,FS,,
18274,FS,,
18275,FS,,
18319,FS,,
18329,ST,,
18330,IC,,
18340,SC,SO,
18341,SC,SO,
18368,TT,,
18445,SC,,
18449,CR,,
18506,SS,,
18519,SS,,
18536,SS,,
18557,SC,,
18561,IC,,
18680,IC,,
18690,ST,,
18699,IC,,
18704,IC,,
18710,SS,,
18727,FS,,
18728,FS,,
18735,SC,,
18765,SO,,
18767,SO,,
18768,SO,,
18769,SO,,
18773,SO,,
18774,SO,,
18779,SC,,
18784,SC,,
18789,SC,,
18794,SO,,
18795,SO,,
18797,SO,,
18812,TT,,
18813,TT,,
18814,TT,,
18815,TT,,
18816,SC,,
18817,SC,,
18818,SC,,
18840,SS,,
18851,SC,SO,
18852,SO,,
18901,IC,,
18914,FS,,
18916,TT,,
18950,SS,,
18966,CR,,
18967,CR,,
18969,SO,,
19003,TT,,
19041,FS,,
19053,SS,,
19072,SC,,
19120,IC,,
19198,TT,,
19200,TT,,
19271,IC,,
19282,IC,,
19303,SS,,
19362,IC,,
19374,SS,,
19480,IC,,
19505,ST,,
19547,TT,,
19552,TT,,
19553,TT,,
19624,TT,,
19640,TT,,
19642,SS,,
19692,SS,,
19722,TT,,
19724,TT,,
19734,TT,,
19867,SO,,
19873,IC,SC,
19919,FS,,
19979,TT,,
19999,TT,,
20013,IC,,
20021,FS,,
20022,SC,,
20023,SC,,
20025,SC,,
20069,SS,,
20091,IC,,
20106,IC,,
20112,IC,,
20148,IC,SS,
20150,SS,,
20179,TT,,
20228,TT,,
20263,TT,,
20348,IC,,
20354,SS,,
20355,SS,,
20360,IC,,
20361,IC,,
20421,IC,,
20431,SC,,
20436,SO,,
20495,TT,,
20507,TT,,
20548,FS,,
20550,FS,,
20570,SS,,
20571,SS,,
20585,IC,FS,
20588,IC,,
20663,FS,,
20694,TT,,
20821,FS,,
20853,FS,,
20854,FS,,
20887,SS,,
20900,SS,,
20911,IC,,
20946,TT,,
20950,IC,,
20961,IC,,
20996,TT,,
20997,TT,,
21023,IC,,
21042,IC,,
21069,TT,,
21139,FS,,
21170,SC,,
21187,IC,SC,
21211,IC,,
21260,TT,,
21275,TT,,
21281,TT,,
21300,TT,,
21319,FS,,
21332,TT,,
21341,ST,,
21342,ST,,
21364,SO,,
21374,IC,,
21395,FS,SO,
21402,IC,,
21404,IC,SC,
21502,TT,,
21515,TT,,
21520,TT,,
21546,IC,,
21648,TT,,
21710,SS,,
21711,SS,,
21749,UD,,
21750,UD,,
21767,SS,,
21769,SS,,
21783,TT,,
21789,SC,,
21860,TT,,
21862,TT,,
21863,TT,,
21868,TT,,
21887,IC,,
21960,SS,,
21988,IC,,
22005,IC,,
22019,TT,,
22074,SS,,
22122,TT,,
22125,TT,,
22165,IC,,
22190,CR,,
22191,SC,,
22197,SC,,
22213,IC,,
22232,SS,,
22234,SS,,
22245,SC,,
22252,FS,,
22322,IC,,
22338,TT,,
22382,TT,,
22385,TT,,
22410,FS,,
22417,SS,,
22517,CR,,
22521,CR,,
22544,IC,,
22571,SS,,
22575,SS,,
22576,SS,,
22585,SC,,
22586,SS,,
22593,IC,,
22622,SC,,
22629,SC,CR,
22643,IC,,
22644,IC,,
22647,FS,,
22661,TT,,
22684,SO,,
22702,SC,CR,
22732,IC,,
22755,IC,,
22764,IC,,
22833,SS,,
22835,TT,SS,
22923,TT,,
22938,TT,,
22939,TT,,
22940,TT,,
22946,TT,,
22967,TT,,
22993,TT,,
23055,IC,,
23098,FS,,
23100,FS,,
23101,FS,,
23138,TT,,
23142,TT,,
23220,IC,,
23290,SC,,
23291,SC,,
23348,CR,,
23351,SS,,
23395,TT,,
23421,SS,,
23431,FS,,
23455,CR,,
23456,CR,,
23461,IC,,
23470,SS,,
23483,CR,,
23484,CR,,
23486,CR,,
23489,CR,,
23550,TT,,
23569,IC,,
23571,SC,,
23572,SC,,
23574,SC,,
23591,SC,,
23664,SS,,
23666,SS,,
23674,CR,,
23676,CR,,
23677,CR,,
23691,IC,,
23720,CR,,
23723,SO,,
23725,SO,,
23729,CR,,
23734,SC,SO,
23741,SO,,
23742,SO,,
23743,SO,,
23748,SC,,
23749,SC,,
23765,CR,,
23768,SC,,
23803,SO,,
23807,SS,,
23816,SO,,
23832,SS,,
23833,CR,,
23834,CR,,
23835,SS,,
23837,TT,,
23864,IC,,
23878,SC,,
23888,IC,,
23911,SO,,
23942,SS,,
23950,SS,,
23968,SC,,
23982,IC,,
24033,SC,SO,
24138,TT,,
24142,TT,,
24148,TT,,
24160,TT,,
24163,TT,,
24184,IC,,
24185,IC,,
24222,TT,,
24293,SS,,
24369,SS,,
24370,FS,,
24371,FS,,
24372,SS,,
24373,SC,,
24377,SS,,
24380,IC,,
24399,TT,,
24436,FS,,
24441,IC,,
24443,IC,,
24451,SS,,
24459,IC,,
24464,CR,,
24470,SS,,
24479,CR,,
24482,CR,,
24485,SO,,
24489,SS,,
24510,SS,,
24536,IC,,
24557,FS,,
24585,IC,,
24607,IC,,
24624,IC,,
24628,IC,,
24683,IC,,
24684,IC,,
24732,SS,,
24745,SS,,
24748,SS,,
24828,FS,,
24829,FS,,
24839,IC,,
24850,SC,,
24854,IC,SC,
24876,SS,,
24900,SC,,
24909,TT,,
24925,IC,,
24940,SC,,
24943,IC,,
24945,IC,,
24949,IC,,
24950,IC,,
25021,ST,,
25022,ST,,
25088,IC,,
25148,CR,,
25164,IC,,
25186,IC,CR,
25202,IC,,
25208,TT,,
25219,TT,,
25254,CR,,
25331,SC,,
25332,SC,SO,
25333,SC,SO,
25378,SO,,
25381,SS,,
25394,CR,,
25397,CR,,
25409,SC,,
25411,CR,,
25431,CR,,
25439,IC,,
25461,IC,,
25659,SS,,
25691,TT,IC,
25717,IC,,
25719,CR,,
25730,IC,CR,
25752,IC,,
25771,IC,,
25786,TT,,
25787,TT,,
25812,SO,,
25816,SO,,
25818,SS,,
25830,IC,,
25831,IC,,
25835,SC,,
25836,SC,,
25837,SC,,
25838,SC,,
25876,IC,,
25879,SC,,
25880,SC,,
25885,IC,,
25926,TT,,
25998,TT,,
26009,SS,,
26076,IC,,
26101,SS,,
26116,SS,,
26150,IC,,
26206,SS,,
26210,IC,,
26233,SC,,
26237,CR,,
26266,CR,,
26273,SS,,
26277,SS,,
26280,SC,,
26298,IC,,
26326,IC,,
26327,SC,CR,
26329,SC,,
26345,SS,,
26360,SS,,
26361,SS,,
26365,TT,IC,
26411,IC,,
26413,CR,,
26414,CR,,
26524,SS,,
26526,IC,,
26620,IC,SS,
26659,IC,,
26666,SS,,
26682,CR,,
26683,CR,,
26743,SS,,
26752,CR,,
26754,SC,CR,
26759,SC,,
26778,CR,,
26779,CR,,
26794,FS,,
26811,IC,,
26812,IC,,
26813,IC,,
26831,SC,,
26845,SO,,
26849,SC,,
26880,SO,,
26911,SC,,
26914,FS,,
26916,FS,,
26928,SS,,
26952,ST,,
26953,ST,,
26955,CR,,
26957,CR,,
26972,FS,,
26975,FS,,
26988,SC,,
27019,TT,,
27020,SC,,
27026,SS,,
27027,SS,,
27052,SC,,
27054,SS,,
27055,SS,,
27064,SS,,
27065,SS,,
27068,ST,,
27118,IC,,
27151,TT,,
27155,IC,,
27172,IC,,
27251,IC,,
27305,IC,,
27325,IC,,
27328,TT,,
27330,TT,,
27337,IC,,
27338,IC,,
27368,IC,,
27369,IC,,
27400,IC,,
27407,SS,,
27408,CR,,
27415,CR,,
27418,CR,,
27420,CR,,
27421,CR,,
27444,SC,CR,
27464,CR,,
27466,CR,,
27467,CR,,
27468,CR,,
27483,CR,,
27484,CR,,
27533,SS,CR,
27534,CR,,
27535,CR,,
27557,SS,,
27558,SS,CR,
27559,SS,,
27560,SC,,
27568,IC,,
27616,IC,,
27618,IC,,
27625,SC,SO,
27645,SS,,
27646,SS,,
27662,ST,,
27664,ST,,
27685,FS,,
27689,SC,,
27692,SC,,
27703,SC,,
27721,CR,,
27745,SS,,
27766,ST,,
27844,IC,,
27857,SS,,
27861,SS,,
27876,SO,,
27887,IC,,
27899,SS,,
27901,ST,,
27902,ST,,
27908,SO,,
27910,SC,SO,
27915,SC,SO,
27928,IC,,
27949,SC,,
27955,IC,,
27979,CR,,
27980,CR,,
28041,CR,,
28043,SO,,
28044,SC,SO,
28060,SS,,
28099,TT,,
28146,IC,,
28157,SS,,
28169,SS,,
28195,FS,,
28204,SC,FS,
28279,IC,,
28313,IC,SS,
28320,SS,,
28349,SC,SO,
28354,SO,,
28367,SC,,
28368,SC,,
28369,SC,,
28385,ST,,
28386,FS,,
28387,FS,,
28444,SO,,
28447,SS,SO,
28449,SS,,
28512,SS,,
28560,IC,SC,
28581,SC,,
28583,SS,,
28587,SS,,
28592,IC,,
28596,SO,,
28602,SC,,
28608,SC,,
28679,SC,,
28680,SC,,
28682,SC,,
28805,IC,,
28808,IC,,
28809,IC,,
28810,SS,,
28812,SS,,
28823,ST,,
28824,SC,,
28830,SO,,
28839,SS,,
28865,ST,,
28929,SS,,
28954,SO,,
28956,SC,SO,
28967,IC,,
28974,SS,,
28982,SS,,
28992,IC,,
28998,CR,,
29002,SS,,
29089,SO,,
29117,SS,,
29124,SS,,
29160,SS,,
29184,CR,,
29185,CR,,
29186,SC,,
29187,SC,,
29211,SS,,
29239,IC,,
29256,IC,,
29257,SO,,
29287,SS,,
29288,SS,,
29290,SS,SC,
29291,CR,,
29292,CR,,
29312,SC,SO,
29348,SC,,
29352,SC,,
29357,SC,,
29368,CR,,
29401,SS,,
29406,IC,,
29422,FS,,
29424,SS,,
29434,TT,,
